485,486,481
485,442,481
486,487,482
486,481,482
487,488,483
487,482,483
488,489,484
488,483,484
489,330,332
489,484,332
440,441,490
490,491,485
490,441,485
491,492,486
491,485,486
492,493,487
492,486,487
493,494,488
493,487,488
494,495,489
494,488,489
495,328,330
495,489,330
327,440,496
496,497,490
496,440,490
497,498,491
497,490,491
498,499,492
498,491,492
499,500,493
499,492,493
500,501,494
500,493,494
501,502,495
501,494,495
502,323,328
502,495,328
322,340,342
338,340,341
339,342,341
340,341,342
336,338,343
343,344,341
343,338,341
344,337,339
344,341,339
334,336,345
345,346,343
345,336,343
346,347,344
346,343,344
347,335,337
347,344,337
332,334,348
348,349,345
348,334,345
349,350,346
349,345,346
350,351,347
350,346,347
351,333,335
351,347,335
330,332,352
352,353,348
352,332,348
353,354,349
353,348,349
354,355,350
354,349,350
355,356,351
355,350,351
356,331,333
356,351,333
328,330,357
357,358,352
357,330,352
358,359,353
358,352,353
359,360,354
359,353,354
360,361,355
360,354,355
361,362,356
361,355,356
362,329,331
362,356,331
323,328,363
363,364,357
363,328,357
364,365,358
364,357,358
365,366,359
365,358,359
366,367,360
366,359,360
367,368,361
367,360,361
368,369,362
368,361,362
369,324,329
369,362,329
322,342,377
339,342,376
375,377,376
342,376,377
337,339,378
378,379,376
378,339,376
379,374,375
379,376,375
335,337,380
380,381,378
380,337,378
381,382,379
381,378,379
382,373,374
382,379,374
333,335,383
383,384,380
383,335,380
384,385,381
384,380,381
385,386,382
385,381,382
386,372,373
386,382,373
331,333,387
387,388,383
387,333,383
388,389,384
388,383,384
389,390,385
389,384,385
390,391,386
390,385,386
391,371,372
391,386,372
329,331,392
392,393,387
392,331,387
393,394,388
393,387,388
394,395,389
394,388,389
395,396,390
395,389,390
396,397,391
396,390,391
397,370,371
397,391,371
324,329,398
398,399,392
398,329,392
399,400,393
399,392,393
400,401,394
400,393,394
401,402,395
401,394,395
402,403,396
402,395,396
403,404,397
403,396,397
404,325,370
404,397,370
322,377,412
375,377,411
410,412,411
377,411,412
374,375,413
413,414,411
413,375,411
414,409,410
414,411,410
373,374,415
415,416,413
415,374,413
416,417,414
416,413,414
417,408,409
417,414,409
372,373,418
418,419,415
418,373,415
419,420,416
419,415,416
420,421,417
420,416,417
421,407,408
421,417,408
371,372,422
422,423,418
422,372,418
423,424,419
423,418,419
424,425,420
424,419,420
425,426,421
425,420,421
426,406,407
426,421,407
370,371,427
427,428,422
427,371,422
428,429,423
428,422,423
429,430,424
429,423,424
430,431,425
430,424,425
431,432,426
431,425,426
432,405,406
432,426,406
325,370,433
433,434,427
433,370,427
434,435,428
434,427,428
435,436,429
435,428,429
436,437,430
436,429,430
437,438,431
437,430,431
438,439,432
438,431,432
439,326,405
439,432,405
2,42,189
43,42,188
187,189,188
42,188,189
44,43,190
190,191,188
190,43,188
191,186,187
191,188,187
45,44,192
192,193,190
192,44,190
193,194,191
193,190,191
194,185,186
194,191,186
46,45,195
195,196,192
195,45,192
196,197,193
196,192,193
197,198,194
197,193,194
198,184,185
198,194,185
47,46,199
199,200,195
199,46,195
200,201,196
200,195,196
201,202,197
201,196,197
202,203,198
202,197,198
203,183,184
203,198,184
48,47,204
204,205,199
204,47,199
205,206,200
205,199,200
206,207,201
206,200,201
207,208,202
207,201,202
208,209,203
208,202,203
209,182,183
209,203,183
3,48,210
210,211,204
210,48,204
211,212,205
211,204,205
212,213,206
212,205,206
213,214,207
213,206,207
214,215,208
214,207,208
215,216,209
215,208,209
216,326,182
216,209,182
3,77,224
78,77,223
222,224,223
77,223,224
79,78,225
225,226,223
225,78,223
226,221,222
226,223,222
80,79,227
227,228,225
227,79,225
228,229,226
228,225,226
229,220,221
229,226,221
81,80,230
230,231,227
230,80,227
231,232,228
231,227,228
232,233,229
232,228,229
233,219,220
233,229,220
82,81,234
234,235,230
234,81,230
235,236,231
235,230,231
236,237,232
236,231,232
237,238,233
237,232,233
238,218,219
238,233,219
83,82,239
239,240,234
239,82,234
240,241,235
240,234,235
241,242,236
241,235,236
242,243,237
242,236,237
243,244,238
243,237,238
244,217,218
244,238,218
4,83,245
245,246,239
245,83,239
246,247,240
246,239,240
247,248,241
247,240,241
248,249,242
248,241,242
249,250,243
249,242,243
250,251,244
250,243,244
251,327,217
251,244,217
4,112,259
113,112,258
257,259,258
112,258,259
114,113,260
260,261,258
260,113,258
261,256,257
261,258,257
115,114,262
262,263,260
262,114,260
263,264,261
263,260,261
264,255,256
264,261,256
116,115,265
265,266,262
265,115,262
266,267,263
266,262,263
267,268,264
267,263,264
268,254,255
268,264,255
117,116,269
269,270,265
269,116,265
270,271,266
270,265,266
271,272,267
271,266,267
272,273,268
272,267,268
273,253,254
273,268,254
118,117,274
274,275,269
274,117,269
275,276,270
275,269,270
276,277,271
276,270,271
277,278,272
277,271,272
278,279,273
278,272,273
279,252,253
279,273,253
5,118,503
503,504,274
503,118,274
504,505,275
504,274,275
505,506,276
505,275,276
506,507,277
506,276,277
507,508,278
507,277,278
508,510,279
508,278,279
510,323,252
510,279,252
5,147,537
148,147,280
536,537,280
147,280,537
149,148,281
281,282,280
281,148,280
282,535,536
282,280,536
150,149,283
283,284,281
283,149,281
284,285,282
284,281,282
285,534,535
285,282,535
151,150,286
286,287,283
286,150,283
287,288,284
287,283,284
288,289,285
288,284,285
289,533,534
289,285,534
152,151,290
290,291,286
290,151,286
291,292,287
291,286,287
292,293,288
292,287,288
293,294,289
293,288,289
294,532,533
294,289,533
153,152,295
295,296,290
295,152,290
296,297,291
296,290,291
297,298,292
297,291,292
298,299,293
298,292,293
299,300,294
299,293,294
300,531,532
300,294,532
6,153,538
538,539,295
538,153,295
539,540,296
539,295,296
540,541,297
540,296,297
541,542,298
541,297,298
542,543,299
542,298,299
543,545,300
543,299,300
545,324,531
545,300,531
6,175,572
176,175,301
571,572,301
175,301,572
177,176,302
302,303,301
302,176,301
303,570,571
303,301,571
178,177,304
304,305,302
304,177,302
305,306,303
305,302,303
306,569,570
306,303,570
179,178,307
307,308,304
307,178,304
308,309,305
308,304,305
309,310,306
309,305,306
310,568,569
310,306,569
180,179,311
311,312,307
311,179,307
312,313,308
312,307,308
313,314,309
313,308,309
314,315,310
314,309,310
315,567,568
315,310,568
181,180,316
316,317,311
316,180,311
317,318,312
317,311,312
318,319,313
318,312,313
319,320,314
319,313,314
320,321,315
320,314,315
321,566,567
321,315,567
2,181,573
573,574,316
573,181,316
574,575,317
574,316,317
575,576,318
575,317,318
576,577,319
576,318,319
577,578,320
577,319,320
578,580,321
578,320,321
580,325,566
580,321,566
326,468,216
469,468,601
215,216,601
468,601,216
470,469,602
602,603,601
602,469,601
603,214,215
603,601,215
471,470,604
604,605,602
604,470,602
605,606,603
605,602,603
606,213,214
606,603,214
472,471,607
607,608,604
607,471,604
608,609,605
608,604,605
609,610,606
609,605,606
610,212,213
610,606,213
473,472,611
611,612,607
611,472,607
612,613,608
612,607,608
613,614,609
613,608,609
614,615,610
614,609,610
615,211,212
615,610,212
474,473,616
616,617,611
616,473,611
617,618,612
617,611,612
618,619,613
618,612,613
619,620,614
619,613,614
620,621,615
620,614,615
621,210,211
621,615,211
327,474,217
217,218,616
217,474,616
218,219,617
218,616,617
219,220,618
219,617,618
220,221,619
220,618,619
221,222,620
221,619,620
222,224,621
222,620,621
224,3,210
224,621,210
327,496,251
497,496,622
250,251,622
496,622,251
498,497,623
623,624,622
623,497,622
624,249,250
624,622,250
499,498,625
625,626,623
625,498,623
626,627,624
626,623,624
627,248,249
627,624,249
500,499,628
628,629,625
628,499,625
629,630,626
629,625,626
630,631,627
630,626,627
631,247,248
631,627,248
501,500,632
632,633,628
632,500,628
633,634,629
633,628,629
634,635,630
634,629,630
635,636,631
635,630,631
636,246,247
636,631,247
502,501,637
637,638,632
637,501,632
638,639,633
638,632,633
639,640,634
639,633,634
640,641,635
640,634,635
641,642,636
641,635,636
642,245,246
642,636,246
323,502,252
252,253,637
252,502,637
253,254,638
253,637,638
254,255,639
254,638,639
255,256,640
255,639,640
256,257,641
256,640,641
257,259,642
257,641,642
259,4,245
259,642,245
323,363,510
364,363,509
508,510,509
363,509,510
365,364,511
511,512,509
511,364,509
512,507,508
512,509,508
366,365,513
513,514,511
513,365,511
514,515,512
514,511,512
515,506,507
515,512,507
367,366,516
516,517,513
516,366,513
517,518,514
517,513,514
518,519,515
518,514,515
519,505,506
519,515,506
368,367,520
520,521,516
520,367,516
521,522,517
521,516,517
522,523,518
522,517,518
523,524,519
523,518,519
524,504,505
524,519,505
369,368,525
525,526,520
525,368,520
526,527,521
526,520,521
527,528,522
527,521,522
528,529,523
528,522,523
529,530,524
529,523,524
530,503,504
530,524,504
324,369,531
531,532,525
531,369,525
532,533,526
532,525,526
533,534,527
533,526,527
534,535,528
534,527,528
535,536,529
535,528,529
536,537,530
536,529,530
537,5,503
537,530,503
324,398,545
399,398,544
543,545,544
398,544,545
400,399,546
546,547,544
546,399,544
547,542,543
547,544,543
401,400,548
548,549,546
548,400,546
549,550,547
549,546,547
550,541,542
550,547,542
402,401,551
551,552,548
551,401,548
552,553,549
552,548,549
553,554,550
553,549,550
554,540,541
554,550,541
403,402,555
555,556,551
555,402,551
556,557,552
556,551,552
557,558,553
557,552,553
558,559,554
558,553,554
559,539,540
559,554,540
404,403,560
560,561,555
560,403,555
561,562,556
561,555,556
562,563,557
562,556,557
563,564,558
563,557,558
564,565,559
564,558,559
565,538,539
565,559,539
325,404,566
566,567,560
566,404,560
567,568,561
567,560,561
568,569,562
568,561,562
569,570,563
569,562,563
570,571,564
570,563,564
571,572,565
571,564,565
572,6,538
572,565,538
325,433,580
434,433,579
578,580,579
433,579,580
435,434,581
581,582,579
581,434,579
582,577,578
582,579,578
436,435,583
583,584,581
583,435,581
584,585,582
584,581,582
585,576,577
585,582,577
437,436,586
586,587,583
586,436,583
587,588,584
587,583,584
588,589,585
588,584,585
589,575,576
589,585,576
438,437,590
590,591,586
590,437,586
591,592,587
591,586,587
592,593,588
592,587,588
593,594,589
593,588,589
594,574,575
594,589,575
439,438,595
595,596,590
595,438,590
596,597,591
596,590,591
597,598,592
597,591,592
598,599,593
598,592,593
599,600,594
599,593,594
600,573,574
600,594,574
326,439,182
182,183,595
182,439,595
183,184,596
183,595,596
184,185,597
184,596,597
185,186,598
185,597,598
186,187,599
186,598,599
187,189,600
187,599,600
189,2,573
189,600,573
